,Assortment,CompDist,CompOpen,Customers,Date,DayOfWeek,Open,Promo,Promo2,Sales,Store,StoreType,month,Preds
40438,c,near,True,-1,2015-08-01,6,1,0,0,7183.705078125,269,a,08,7183.705078125
40439,a,near,False,-1,2015-08-01,6,1,0,1,3628.448486328125,272,a,08,3628.448486328125
40440,c,near,True,-1,2015-08-01,6,1,0,0,5342.9296875,273,a,08,5342.9296875
40441,b,near,True,-1,2015-08-01,6,1,0,1,2984.2119140625,274,b,08,2984.2119140625
40442,a,near,False,-1,2015-08-01,6,1,0,1,6693.8076171875,275,d,08,6693.8076171875
40443,c,near,True,-1,2015-08-01,6,1,0,1,5586.802734375,277,d,08,5586.802734375
40444,c,near,False,-1,2015-08-01,6,1,0,0,4954.15283203125,278,a,08,4954.15283203125
40445,c,near,True,-1,2015-08-01,6,1,0,1,9124.8349609375,279,d,08,9124.8349609375
40446,c,near,False,-1,2015-08-01,6,1,0,1,5974.9052734375,280,d,08,5974.9052734375
40447,c,near,False,-1,2015-08-01,6,1,0,0,5556.07177734375,281,d,08,5556.07177734375
40448,a,near,True,-1,2015-08-01,6,1,0,1,6392.3603515625,283,a,08,6392.3603515625
40449,a,near,True,-1,2015-08-01,6,1,0,1,5403.68408203125,284,d,08,5403.68408203125
40450,a,near,True,-1,2015-08-01,6,1,0,0,4932.69873046875,285,a,08,4932.69873046875
40451,a,near,False,-1,2015-08-01,6,1,0,1,8981.0888671875,287,c,08,8981.0888671875
40452,a,near,True,-1,2015-08-01,6,1,0,1,5179.16943359375,288,d,08,5179.16943359375
40453,a,near,False,-1,2015-08-01,6,1,0,0,5635.12744140625,289,d,08,5635.12744140625
40454,a,near,False,-1,2015-08-01,6,1,0,0,4284.83837890625,290,a,08,4284.83837890625
40455,a,near,False,-1,2015-08-01,6,1,0,0,3612.0087890625,294,a,08,3612.0087890625
40456,a,near,False,-1,2015-08-01,6,1,0,1,3666.600830078125,295,a,08,3666.600830078125
40457,a,near,False,-1,2015-08-01,6,1,0,1,4635.9326171875,296,a,08,4635.9326171875
40458,a,near,False,-1,2015-08-01,6,1,0,0,4960.28173828125,297,a,08,4960.28173828125
40459,a,near,False,-1,2015-08-01,6,1,0,0,7812.953125,298,d,08,7812.953125
40460,c,medium,False,-1,2015-08-01,6,1,0,0,5386.01318359375,299,d,08,5386.01318359375
40461,c,near,False,-1,2015-08-01,6,1,0,1,6023.31103515625,300,a,08,6023.31103515625
40462,c,near,True,-1,2015-08-01,6,1,0,0,4231.7138671875,301,a,08,4231.7138671875
40463,c,near,False,-1,2015-08-01,6,1,0,1,3982.094970703125,302,d,08,3982.094970703125
40464,a,near,False,-1,2015-08-01,6,1,0,1,4257.2197265625,303,a,08,4257.2197265625
40465,a,near,True,-1,2015-08-01,6,1,0,0,5069.71728515625,304,a,08,5069.71728515625
40466,c,near,False,-1,2015-08-01,6,1,0,1,5507.77392578125,305,c,08,5507.77392578125
40467,a,near,False,-1,2015-08-01,6,1,0,1,2720.290771484375,306,a,08,2720.290771484375
40468,a,near,False,-1,2015-08-01,6,1,0,1,7168.37646484375,308,a,08,7168.37646484375
40469,a,near,True,-1,2015-08-01,6,1,0,1,5571.7880859375,309,d,08,5571.7880859375
40470,c,near,True,-1,2015-08-01,6,1,0,1,7187.76123046875,310,a,08,7187.76123046875
40471,c,near,False,-1,2015-08-01,6,1,0,0,5106.9853515625,311,a,08,5106.9853515625
40472,a,near,False,-1,2015-08-01,6,1,0,0,4426.2548828125,312,d,08,4426.2548828125
40473,a,near,False,-1,2015-08-01,6,1,0,1,3298.968505859375,314,a,08,3298.968505859375
40474,c,medium,False,-1,2015-08-01,6,1,0,0,2147.201904296875,315,a,08,2147.201904296875
40475,a,near,False,-1,2015-08-01,6,1,0,0,8363.17578125,316,d,08,8363.17578125
40476,a,near,False,-1,2015-08-01,6,1,0,1,5718.7412109375,317,d,08,5718.7412109375
40477,c,near,False,-1,2015-08-01,6,1,0,1,5735.88134765625,319,a,08,5735.88134765625
40478,c,near,False,-1,2015-08-01,6,1,0,0,11477.947265625,320,a,08,11477.947265625
40479,c,near,False,-1,2015-08-01,6,1,0,1,7009.5439453125,323,d,08,7009.5439453125
40480,c,near,False,-1,2015-08-01,6,1,0,1,4403.3642578125,325,a,08,4403.3642578125
40481,a,near,True,-1,2015-08-01,6,1,0,1,5130.18798828125,326,d,08,5130.18798828125
40482,a,near,False,-1,2015-08-01,6,1,0,0,2598.09716796875,328,a,08,2598.09716796875
40483,a,near,False,-1,2015-08-01,6,1,0,1,3945.505615234375,329,a,08,3945.505615234375
40484,c,near,True,-1,2015-08-01,6,1,0,1,3848.7177734375,330,a,08,3848.7177734375
40485,c,near,True,-1,2015-08-01,6,1,0,1,4038.736083984375,331,a,08,4038.736083984375
40486,c,near,False,-1,2015-08-01,6,1,0,0,7746.89697265625,333,a,08,7746.89697265625
40487,c,near,False,-1,2015-08-01,6,1,0,1,5002.30029296875,334,d,08,5002.30029296875
40488,a,near,True,-1,2015-08-01,6,1,0,1,8764.1337890625,335,b,08,8764.1337890625
40489,a,near,False,-1,2015-08-01,6,1,0,0,10767.0263671875,336,a,08,10767.0263671875
40490,c,near,False,-1,2015-08-01,6,1,0,1,5450.642578125,337,d,08,5450.642578125
40491,c,near,True,-1,2015-08-01,6,1,0,1,5982.33837890625,338,a,08,5982.33837890625
40492,c,near,True,-1,2015-08-01,6,1,0,1,3844.08642578125,339,a,08,3844.08642578125
40493,c,near,True,-1,2015-08-01,6,1,0,0,4969.39013671875,340,a,08,4969.39013671875
40494,a,near,False,-1,2015-08-01,6,1,0,0,4584.9775390625,341,a,08,4584.9775390625
40495,c,near,True,-1,2015-08-01,6,1,0,1,10737.814453125,342,d,08,10737.814453125
40496,a,near,False,-1,2015-08-01,6,1,0,1,6082.24951171875,343,d,08,6082.24951171875
40497,c,near,False,-1,2015-08-01,6,1,0,1,6113.26025390625,344,a,08,6113.26025390625
40498,a,near,True,-1,2015-08-01,6,1,0,1,3394.219970703125,345,a,08,3394.219970703125
40499,c,near,True,-1,2015-08-01,6,1,0,0,4930.46240234375,346,a,08,4930.46240234375
40500,c,near,False,-1,2015-08-01,6,1,0,1,5275.39453125,347,d,08,5275.39453125
40501,a,near,True,-1,2015-08-01,6,1,0,1,7364.14404296875,348,a,08,7364.14404296875
40502,a,near,True,-1,2015-08-01,6,1,0,1,6436.57666015625,350,d,08,6436.57666015625
40503,a,near,False,-1,2015-08-01,6,1,0,1,5060.640625,351,a,08,5060.640625
40504,c,near,True,-1,2015-08-01,6,1,0,1,6535.8408203125,352,d,08,6535.8408203125
40505,b,near,True,-1,2015-08-01,6,1,0,1,4125.09765625,353,b,08,4125.09765625
40506,c,near,False,-1,2015-08-01,6,1,0,0,7244.404296875,354,d,08,7244.404296875
40507,c,near,False,-1,2015-08-01,6,1,0,0,7093.88818359375,355,a,08,7093.88818359375
40508,c,near,False,-1,2015-08-01,6,1,0,1,6257.5986328125,356,d,08,6257.5986328125
40509,a,near,False,-1,2015-08-01,6,1,0,0,8131.71044921875,358,a,08,8131.71044921875
40510,c,near,True,-1,2015-08-01,6,1,0,0,6484.34375,359,d,08,6484.34375
40511,c,near,True,-1,2015-08-01,6,1,0,0,8449.265625,362,c,08,8449.265625
40512,c,near,True,-1,2015-08-01,6,1,0,1,2607.771240234375,364,a,08,2607.771240234375
40513,a,near,True,-1,2015-08-01,6,1,0,1,5156.5439453125,365,c,08,5156.5439453125
40514,c,near,False,-1,2015-08-01,6,1,0,0,4575.15673828125,367,d,08,4575.15673828125
40515,c,near,False,-1,2015-08-01,6,1,0,1,8132.46630859375,368,d,08,8132.46630859375
40516,c,near,False,-1,2015-08-01,6,1,0,0,6725.53076171875,369,d,08,6725.53076171875
40517,a,near,False,-1,2015-08-01,6,1,0,1,7026.4951171875,370,d,08,7026.4951171875
40518,c,near,False,-1,2015-08-01,6,1,0,1,6388.9541015625,371,d,08,6388.9541015625
40519,c,near,False,-1,2015-08-01,6,1,0,1,7670.33935546875,372,d,08,7670.33935546875
40520,c,near,True,-1,2015-08-01,6,1,0,1,4574.3662109375,373,d,08,4574.3662109375
40521,c,near,False,-1,2015-08-01,6,1,0,1,5682.6181640625,377,a,08,5682.6181640625
40522,c,near,False,-1,2015-08-01,6,1,0,0,5548.2333984375,378,a,08,5548.2333984375
40523,a,near,True,-1,2015-08-01,6,1,0,0,2898.877197265625,379,d,08,2898.877197265625
40524,a,near,False,-1,2015-08-01,6,1,0,1,12430.462890625,380,a,08,12430.462890625
40525,c,near,True,-1,2015-08-01,6,1,0,0,15893.01171875,383,a,08,15893.01171875
40526,a,near,False,-1,2015-08-01,6,1,0,0,6641.8544921875,385,d,08,6641.8544921875
40527,c,near,False,-1,2015-08-01,6,1,0,1,6252.31787109375,386,d,08,6252.31787109375
40528,a,near,True,-1,2015-08-01,6,1,0,1,7752.4072265625,387,c,08,7752.4072265625
40529,a,near,True,-1,2015-08-01,6,1,0,0,8142.60400390625,388,a,08,8142.60400390625
40530,c,near,False,-1,2015-08-01,6,1,0,0,7692.56982421875,389,a,08,7692.56982421875
40531,a,near,False,-1,2015-08-01,6,1,0,1,2813.81591796875,391,a,08,2813.81591796875
40532,a,near,True,-1,2015-08-01,6,1,0,0,4181.14111328125,392,a,08,4181.14111328125
40533,c,near,False,-1,2015-08-01,6,1,0,0,5198.53857421875,393,d,08,5198.53857421875
40534,a,near,True,-1,2015-08-01,6,1,0,0,7875.88232421875,394,d,08,7875.88232421875
40535,a,near,False,-1,2015-08-01,6,1,0,0,2436.11572265625,395,a,08,2436.11572265625
40536,c,near,True,-1,2015-08-01,6,1,0,1,4316.60400390625,397,a,08,4316.60400390625
40537,c,near,True,-1,2015-08-01,6,1,0,1,5237.1767578125,398,c,08,5237.1767578125
40538,a,near,False,-1,2015-08-01,6,1,0,1,4482.38623046875,399,a,08,4482.38623046875
40539,a,near,True,-1,2015-08-01,6,1,0,0,4871.3388671875,403,a,08,4871.3388671875
40540,c,near,True,-1,2015-08-01,6,1,0,1,2685.0283203125,404,a,08,2685.0283203125
40541,a,near,False,-1,2015-08-01,6,1,0,1,3086.979248046875,405,a,08,3086.979248046875
40542,c,near,False,-1,2015-08-01,6,1,0,1,5993.60498046875,406,d,08,5993.60498046875
40543,a,near,False,-1,2015-08-01,6,1,0,1,3568.456787109375,407,a,08,3568.456787109375
40544,a,near,True,-1,2015-08-01,6,1,0,1,5015.861328125,408,c,08,5015.861328125
40545,c,near,True,-1,2015-08-01,6,1,0,1,5244.05419921875,409,d,08,5244.05419921875
40546,a,near,False,-1,2015-08-01,6,1,0,1,5139.8916015625,410,c,08,5139.8916015625
40547,c,near,True,-1,2015-08-01,6,1,0,0,8589.7890625,411,d,08,8589.7890625
40548,c,near,True,-1,2015-08-01,6,1,0,1,11435.7509765625,412,d,08,11435.7509765625
40549,c,near,False,-1,2015-08-01,6,1,0,0,5309.71240234375,413,a,08,5309.71240234375
40550,c,near,True,-1,2015-08-01,6,1,0,1,7154.21435546875,414,d,08,7154.21435546875
40551,c,near,False,-1,2015-08-01,6,1,0,0,6061.296875,415,d,08,6061.296875
40552,c,near,False,-1,2015-08-01,6,1,0,0,9927.4072265625,416,a,08,9927.4072265625
40553,c,near,True,-1,2015-08-01,6,1,0,1,5216.048828125,417,a,08,5216.048828125
40554,a,near,False,-1,2015-08-01,6,1,0,1,2780.317626953125,418,a,08,2780.317626953125
40555,c,near,True,-1,2015-08-01,6,1,0,1,4592.59033203125,420,d,08,4592.59033203125
40556,c,near,False,-1,2015-08-01,6,1,0,1,11876.3544921875,421,c,08,11876.3544921875
40557,c,near,True,-1,2015-08-01,6,1,0,0,3921.477294921875,422,a,08,3921.477294921875
40558,c,near,True,-1,2015-08-01,6,1,0,1,6437.10009765625,424,d,08,6437.10009765625
40559,c,near,True,-1,2015-08-01,6,1,0,0,2419.138427734375,425,d,08,2419.138427734375
40560,a,near,True,-1,2015-08-01,6,1,0,0,3399.2548828125,426,a,08,3399.2548828125
40561,c,near,False,-1,2015-08-01,6,1,0,1,5614.4140625,427,a,08,5614.4140625
40562,a,near,False,-1,2015-08-01,6,1,0,1,5795.1650390625,428,d,08,5795.1650390625
40563,c,near,False,-1,2015-08-01,6,1,0,1,4979.25732421875,429,d,08,4979.25732421875
40564,c,near,False,-1,2015-08-01,6,1,0,0,8226.7578125,430,d,08,8226.7578125
40565,c,near,True,-1,2015-08-01,6,1,0,0,8648.4267578125,431,d,08,8648.4267578125
40566,a,near,False,-1,2015-08-01,6,1,0,0,7852.41650390625,432,a,08,7852.41650390625
40567,c,medium,False,-1,2015-08-01,6,1,0,0,3606.208740234375,433,a,08,3606.208740234375
40568,a,near,False,-1,2015-08-01,6,1,0,1,9403.150390625,434,a,08,9403.150390625
40569,a,near,True,-1,2015-08-01,6,1,0,0,1971.3499755859375,435,a,08,1971.3499755859375
40570,a,near,False,-1,2015-08-01,6,1,0,1,3862.339599609375,440,d,08,3862.339599609375
40571,a,near,True,-1,2015-08-01,6,1,0,0,5782.99072265625,441,d,08,5782.99072265625
40572,a,near,True,-1,2015-08-01,6,1,0,1,4852.13671875,442,c,08,4852.13671875
40573,a,near,True,-1,2015-08-01,6,1,0,0,8829.716796875,445,a,08,8829.716796875
40574,a,near,False,-1,2015-08-01,6,1,0,1,2786.165771484375,446,a,08,2786.165771484375
40575,c,near,False,-1,2015-08-01,6,1,0,0,4915.44580078125,447,a,08,4915.44580078125
40576,c,near,False,-1,2015-08-01,6,1,0,0,5448.23095703125,448,a,08,5448.23095703125
40577,c,near,False,-1,2015-08-01,6,1,0,1,7535.17919921875,449,a,08,7535.17919921875
40578,a,near,False,-1,2015-08-01,6,1,0,1,9754.416015625,450,c,08,9754.416015625
40579,a,near,False,-1,2015-08-01,6,1,0,1,4560.86962890625,451,a,08,4560.86962890625
40580,c,near,False,-1,2015-08-01,6,1,0,1,3009.37109375,452,a,08,3009.37109375
40581,c,far,True,-1,2015-08-01,6,1,0,0,5235.6025390625,453,a,08,5235.6025390625
40582,c,near,False,-1,2015-08-01,6,1,0,0,7959.04345703125,455,d,08,7959.04345703125
40583,c,near,True,-1,2015-08-01,6,1,0,0,4948.81494140625,456,a,08,4948.81494140625
40584,c,near,True,-1,2015-08-01,6,1,0,1,4779.7626953125,457,d,08,4779.7626953125
40585,a,near,True,-1,2015-08-01,6,1,0,0,8878.7705078125,458,c,08,8878.7705078125
40586,a,near,False,-1,2015-08-01,6,1,0,1,5668.685546875,459,a,08,5668.685546875
40587,c,near,False,-1,2015-08-01,6,1,0,1,5067.9365234375,461,d,08,5067.9365234375
40588,a,near,True,-1,2015-08-01,6,1,0,0,4006.788818359375,463,a,08,4006.788818359375
40589,c,near,False,-1,2015-08-01,6,1,0,0,7201.85205078125,465,d,08,7201.85205078125
40590,c,near,False,-1,2015-08-01,6,1,0,0,4816.14501953125,466,a,08,4816.14501953125
40591,c,near,False,-1,2015-08-01,6,1,0,0,12129.6201171875,467,a,08,12129.6201171875
40592,c,near,False,-1,2015-08-01,6,1,0,0,9249.7353515625,468,c,08,9249.7353515625
40593,c,near,True,-1,2015-08-01,6,1,0,0,11515.0546875,470,a,08,11515.0546875
40594,a,near,True,-1,2015-08-01,6,1,0,1,6702.6875,471,d,08,6702.6875
40595,c,near,False,-1,2015-08-01,6,1,0,0,4713.3779296875,472,c,08,4713.3779296875
40596,a,near,True,-1,2015-08-01,6,1,0,0,2217.679443359375,473,a,08,2217.679443359375
40597,a,near,False,-1,2015-08-01,6,1,0,0,5446.30126953125,475,a,08,5446.30126953125
40598,a,near,False,-1,2015-08-01,6,1,0,1,5175.63623046875,477,d,08,5175.63623046875
40599,c,near,True,-1,2015-08-01,6,1,0,1,4914.4404296875,481,c,08,4914.4404296875
40600,c,near,False,-1,2015-08-01,6,1,0,0,7762.70751953125,484,a,08,7762.70751953125
40601,c,near,True,-1,2015-08-01,6,1,0,1,5209.0458984375,485,d,08,5209.0458984375
40602,a,near,True,-1,2015-08-01,6,1,0,1,2478.444580078125,486,a,08,2478.444580078125
40603,c,near,False,-1,2015-08-01,6,1,0,1,6515.6787109375,487,d,08,6515.6787109375
40604,c,near,False,-1,2015-08-01,6,1,0,0,3815.6171875,488,a,08,3815.6171875
40605,a,near,False,-1,2015-08-01,6,1,0,1,8068.68798828125,490,a,08,8068.68798828125
40606,c,near,True,-1,2015-08-01,6,1,0,1,6417.83837890625,491,d,08,6417.83837890625
40607,a,near,False,-1,2015-08-01,6,1,0,1,6539.3984375,492,a,08,6539.3984375
40608,c,near,True,-1,2015-08-01,6,1,0,1,7143.30126953125,493,d,08,7143.30126953125
40609,a,near,True,-1,2015-08-01,6,1,0,1,4553.11865234375,495,d,08,4553.11865234375
40610,c,near,True,-1,2015-08-01,6,1,0,0,7091.58642578125,497,a,08,7091.58642578125
40611,a,near,True,-1,2015-08-01,6,1,0,1,6743.07568359375,498,a,08,6743.07568359375
40612,c,near,True,-1,2015-08-01,6,1,0,1,5124.6923828125,499,c,08,5124.6923828125
40613,c,near,False,-1,2015-08-01,6,1,0,1,5742.26123046875,500,d,08,5742.26123046875
40614,c,near,False,-1,2015-08-01,6,1,0,0,4335.0498046875,501,a,08,4335.0498046875
40615,a,near,False,-1,2015-08-01,6,1,0,1,8668.8369140625,502,a,08,8668.8369140625
40616,c,near,True,-1,2015-08-01,6,1,0,0,6432.62646484375,504,c,08,6432.62646484375
40617,a,near,True,-1,2015-08-01,6,1,0,1,3459.031494140625,505,a,08,3459.031494140625
40618,a,near,False,-1,2015-08-01,6,1,0,1,5723.109375,506,a,08,5723.109375
40619,c,near,False,-1,2015-08-01,6,1,0,1,6749.828125,507,a,08,6749.828125
40620,c,near,True,-1,2015-08-01,6,1,0,1,5282.66064453125,508,a,08,5282.66064453125
40621,a,near,False,-1,2015-08-01,6,1,0,1,4432.1806640625,509,a,08,4432.1806640625
40622,c,near,True,-1,2015-08-01,6,1,0,0,5753.6796875,510,a,08,5753.6796875
40623,a,near,False,-1,2015-08-01,6,1,0,0,4679.673828125,511,a,08,4679.673828125
40624,b,near,True,-1,2015-08-01,6,1,0,1,4197.0771484375,512,b,08,4197.0771484375
40625,c,near,False,-1,2015-08-01,6,1,0,1,5191.19384765625,514,c,08,5191.19384765625
40626,c,near,True,-1,2015-08-01,6,1,0,1,9420.4482421875,515,d,08,9420.4482421875
40627,c,near,True,-1,2015-08-01,6,1,0,1,4100.03857421875,516,a,08,4100.03857421875
40628,c,near,True,-1,2015-08-01,6,1,0,0,4174.68115234375,517,a,08,4174.68115234375
40629,c,near,True,-1,2015-08-01,6,1,0,1,5964.45166015625,518,d,08,5964.45166015625
40630,c,near,False,-1,2015-08-01,6,1,0,1,5420.08251953125,519,c,08,5420.08251953125
40631,c,near,True,-1,2015-08-01,6,1,0,1,2561.91796875,520,a,08,2561.91796875
40632,a,near,False,-1,2015-08-01,6,1,0,1,4745.1962890625,521,d,08,4745.1962890625
40633,c,near,False,-1,2015-08-01,6,1,0,1,7895.49169921875,522,d,08,7895.49169921875
40634,c,medium,False,-1,2015-08-01,6,1,0,0,6696.22509765625,524,a,08,6696.22509765625
40635,c,near,False,-1,2015-08-01,6,1,0,0,10242.5908203125,527,d,08,10242.5908203125
40636,c,near,True,-1,2015-08-01,6,1,0,1,7741.96240234375,528,a,08,7741.96240234375
40637,c,near,False,-1,2015-08-01,6,1,0,0,6882.9208984375,529,d,08,6882.9208984375
40638,c,near,True,-1,2015-08-01,6,1,0,0,2449.083251953125,530,a,08,2449.083251953125
40639,c,near,True,-1,2015-08-01,6,1,0,0,3987.212158203125,531,a,08,3987.212158203125
40640,c,near,False,-1,2015-08-01,6,1,0,0,9994.8154296875,532,a,08,9994.8154296875
40641,c,near,True,-1,2015-08-01,6,1,0,0,6870.02001953125,533,a,08,6870.02001953125
40642,a,near,False,-1,2015-08-01,6,1,0,1,6788.6572265625,534,d,08,6788.6572265625
40643,a,near,False,-1,2015-08-01,6,1,0,0,5180.302734375,535,a,08,5180.302734375
40644,c,near,False,-1,2015-08-01,6,1,0,1,5322.0185546875,536,a,08,5322.0185546875
40645,a,near,False,-1,2015-08-01,6,1,0,1,4156.61328125,537,a,08,4156.61328125
40646,a,near,False,-1,2015-08-01,6,1,0,0,2303.06640625,538,a,08,2303.06640625
40647,a,near,False,-1,2015-08-01,6,1,0,1,11813.185546875,539,a,08,11813.185546875
40648,c,near,True,-1,2015-08-01,6,1,0,1,5495.56884765625,540,d,08,5495.56884765625
40649,c,near,False,-1,2015-08-01,6,1,0,0,5784.037109375,541,a,08,5784.037109375
40650,a,near,False,-1,2015-08-01,6,1,0,1,4797.0341796875,542,a,08,4797.0341796875
40651,a,near,False,-1,2015-08-01,6,1,0,0,1628.356689453125,543,c,08,1628.356689453125
40652,c,near,False,-1,2015-08-01,6,1,0,1,7590.826171875,545,a,08,7590.826171875
40653,c,near,False,-1,2015-08-01,6,1,0,1,5179.52001953125,547,d,08,5179.52001953125
40654,c,near,False,-1,2015-08-01,6,1,0,0,3913.523193359375,548,d,08,3913.523193359375
40655,c,near,True,-1,2015-08-01,6,1,0,0,3676.94970703125,549,a,08,3676.94970703125
40656,c,near,True,-1,2015-08-01,6,1,0,0,5970.03955078125,550,d,08,5970.03955078125
40657,c,near,False,-1,2015-08-01,6,1,0,0,5223.4404296875,551,a,08,5223.4404296875
40658,a,near,False,-1,2015-08-01,6,1,0,1,4156.7255859375,552,a,08,4156.7255859375
40659,a,near,False,-1,2015-08-01,6,1,0,1,9197.8935546875,553,c,08,9197.8935546875
40660,c,near,True,-1,2015-08-01,6,1,0,0,3745.48486328125,554,c,08,3745.48486328125
40661,a,near,False,-1,2015-08-01,6,1,0,1,4440.91259765625,555,d,08,4440.91259765625
40662,a,near,True,-1,2015-08-01,6,1,0,0,3323.154052734375,557,a,08,3323.154052734375
40663,a,near,False,-1,2015-08-01,6,1,0,0,2732.284912109375,558,a,08,2732.284912109375
40664,a,near,True,-1,2015-08-01,6,1,0,0,5062.86279296875,561,d,08,5062.86279296875
40665,c,near,True,-1,2015-08-01,6,1,0,0,13712.9482421875,562,b,08,13712.9482421875
40666,a,near,True,-1,2015-08-01,6,1,0,1,4888.521484375,563,a,08,4888.521484375
40667,c,near,True,-1,2015-08-01,6,1,0,1,5465.4384765625,564,d,08,5465.4384765625
40668,c,near,False,-1,2015-08-01,6,1,0,0,5125.2275390625,565,a,08,5125.2275390625
40669,a,near,True,-1,2015-08-01,6,1,0,1,3385.537841796875,566,a,08,3385.537841796875
40670,a,near,False,-1,2015-08-01,6,1,0,1,3976.90283203125,567,c,08,3976.90283203125
40671,c,near,True,-1,2015-08-01,6,1,0,1,5451.52392578125,568,d,08,5451.52392578125
40672,a,near,False,-1,2015-08-01,6,1,0,0,3025.161376953125,570,a,08,3025.161376953125
40673,a,near,False,-1,2015-08-01,6,1,0,1,7954.2236328125,571,d,08,7954.2236328125
40674,c,near,False,-1,2015-08-01,6,1,0,1,6491.21728515625,572,d,08,6491.21728515625
40675,a,near,False,-1,2015-08-01,6,1,0,1,2690.871337890625,573,a,08,2690.871337890625
40676,a,near,True,-1,2015-08-01,6,1,0,0,7807.82666015625,574,d,08,7807.82666015625
40677,a,near,False,-1,2015-08-01,6,1,0,1,2916.01708984375,575,a,08,2916.01708984375
40678,c,near,True,-1,2015-08-01,6,1,0,1,3563.666015625,577,a,08,3563.666015625
40679,a,near,False,-1,2015-08-01,6,1,0,0,7780.20849609375,578,d,08,7780.20849609375
40680,a,near,False,-1,2015-08-01,6,1,0,0,7639.06494140625,579,c,08,7639.06494140625
40681,c,near,False,-1,2015-08-01,6,1,0,0,7962.8818359375,580,a,08,7962.8818359375
40682,a,near,False,-1,2015-08-01,6,1,0,0,2937.230712890625,581,a,08,2937.230712890625
40683,a,near,True,-1,2015-08-01,6,1,0,0,4905.443359375,582,a,08,4905.443359375
40684,a,near,True,-1,2015-08-01,6,1,0,1,4403.2861328125,584,d,08,4403.2861328125
40685,c,near,False,-1,2015-08-01,6,1,0,0,4468.62060546875,585,d,08,4468.62060546875
40686,c,near,False,-1,2015-08-01,6,1,0,0,15380.423828125,586,a,08,15380.423828125
40687,c,near,False,-1,2015-08-01,6,1,0,1,10339.6640625,587,d,08,10339.6640625
40688,c,near,False,-1,2015-08-01,6,1,0,0,4920.9375,588,d,08,4920.9375
40689,c,near,True,-1,2015-08-01,6,1,0,1,2513.837158203125,589,a,08,2513.837158203125
40690,c,near,False,-1,2015-08-01,6,1,0,1,5288.8681640625,590,d,08,5288.8681640625
40691,c,near,True,-1,2015-08-01,6,1,0,1,4094.423095703125,591,a,08,4094.423095703125
40692,a,near,False,-1,2015-08-01,6,1,0,0,2634.363037109375,592,a,08,2634.363037109375
40693,c,medium,False,-1,2015-08-01,6,1,0,0,6899.86279296875,593,a,08,6899.86279296875
40694,a,near,False,-1,2015-08-01,6,1,0,1,3902.1572265625,597,a,08,3902.1572265625
40695,a,near,False,-1,2015-08-01,6,1,0,1,5712.6025390625,598,c,08,5712.6025390625
40696,c,near,False,-1,2015-08-01,6,1,0,1,6716.12451171875,600,d,08,6716.12451171875
40697,a,near,False,-1,2015-08-01,6,1,0,1,5075.5771484375,601,d,08,5075.5771484375
40698,a,near,False,-1,2015-08-01,6,1,0,1,4591.06298828125,602,a,08,4591.06298828125
